77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,39,135,94,175,99,230,48,252,99,230,48,252,99,230,48,252,160,233,109,252,107,230,48,252,24,250,60,252,97,230,48,252,224,250,62,252,97,230,48,252,12,249,52,252,96,230,48,252,99,230,49,252,50,230,48,252,139,249,59,252,74,230,48,252,139,249,52,252,98,230,48,252,82,105,99,104,99,230,48,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,3,0,232,99,226,76,0,0,0,0,0,0,0,0,224,0,14,33,11,1,6,0,0,64,0,0,0,16,0,0,0,128,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,29,237,213,234,89,140,187,185,89,140,187,185,89,140,187,185,154,131,180,185,95,140,187,185,89,140,186,185,128,140,187,185,154,131,230,185,94,140,187,185,230,131,219,185,91,140,187,185,154,131,229,185,88,140,187,185,154,131,228,185,109,140,187,185,154,131,225,185,88,140,187,185,82,105,99,104,89,140,187,185,0,0,0,0,0,0,0,0,80,69,0,0,76,1,5,0,172,14,33,60,0,0,0,0,0,0,0,0,224,0,2,1,11,1,8,0,0,32,1,0,0,176,29,0,0,0,0,0,73,117,0,0,0,16,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,233,48,142,194,173,81,224,145,173,81,224,145,173,81,224,145,194,39,126,145,169,81,224,145,194,39,74,145,164,81,224,145,164,41,115,145,164,81,224,145,173,81,225,145,130,81,224,145,173,81,224,145,172,81,224,145,194,39,78,145,172,81,224,145,194,39,122,145,172,81,224,145,194,39,125,145,172,81,224,145,82,105,99,104,173,81,224,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,3,0,10,126,218,77,0,0,0,0,0,0,0,0,224,0,2,1,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,101,133,202,95,33,228,164,12,33,228,164,12,33,228,164,12,226,235,249,12,39,228,164,12,90,248,168,12,35,228,164,12,162,248,170,12,35,228,164,12,78,251,160,12,34,228,164,12,33,228,165,12,111,228,164,12,201,251,175,12,11,228,164,12,201,251,160,12,32,228,164,12,82,105,99,104,33,228,164,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,3,0,97,129,238,76,0,0,0,0,0,0,0,0,224,0,14,33,11,1,6,0,0,64,0,0,
77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,186,16,0,14,31,180,9,205,33,184,1,76,205,33,144,144,84,104,105,115,32,112,114,111,103,114,97,109,32,109,117,115,116,32,98,101,32,114,117,110,32,117,110,100,101,114,32,87,105,110,51,50,13,10,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,6,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,156,198,235,228,216,167,133,183,216,167,133,183,216,167,133,183,203,175,236,183,222,167,133,183,91,175,218,183,212,167,133,183,34,132,156,183,222,167,133,183,2,132,153,183,217,167,133,183,203,175,216,183,218,167,133,183,86,176,138,183,197,167,133,183,86,176,218,183,77,167,133,183,91,175,216,183,207,167,133,183,216,167,132,183,132,165,133,183,221,171,229,183,208,167,133,183,86,176,229,183,175,167,133,183,86,176,217,183,217,167,133,183,52,172,219,183,217,167,133,183,86,176,223,183,217,167,133,183,82,105,99,104,216,167,133,183,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,91,186,38,229,31,219,72,182,31,219,72,182,31,219,72,182,220,212,21,182,25,219,72,182,100,199,68,182,29,219,72,182,156,199,70,182,30,219,72,182,112,196,76,182,28,219,72,182,31,219,73,182,77,219,72,182,247,196,67,182,54,219,72,182,247,196,76,182,30,219,72,182,82,105,99,104,31,219,72,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,3,0,58,238,223,76,0,0,0,0,0,0,0,0,224,0,14,33,11,1,6,0,0,64,0,0,0,16,0,0,0,128,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,60,45,75,25,120,76,37,74,120,76,37,74,120,76,37,74,144,83,47,74,110,76,37,74,251,80,43,74,113,76,37,74,120,76,37,74,121,76,37,74,46,83,54,74,124,76,37,74,26,83,54,74,115,76,37,74,120,76,36,74,20,76,37,74,144,83,46,74,125,76,37,74,192,74,35,74,121,76,37,74,82,105,99,104,120,76,37,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,5,0,99,19,208,77,0,0,0,0,0,0,0,0,224,0,15,1,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,28,97,168,151,88,0,198,196,88,0,198,196,88,0,198,196,176,31,204,196,78,0,198,196,219,28,200,196,82,0,198,196,58,31,213,196,95,0,198,196,88,0,199,196,28,0,198,196,176,31,205,196,91,0,198,196,224,6,192,196,89,0,198,196,82,105,99,104,88,0,198,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,5,0,84,123,210,78,0,0,0,0,0,0,0,0,224,0,15,1,11,1,6,0,0,16,1,0,0,224,0,0,0,0,0,0,197,250,0,0,0,16,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,32,253,170,232,100,156,196,187,100,156,196,187,100,156,196,187,158,191,132,187,101,156,196,187,190,191,216,187,101,156,196,187,109,228,87,187,109,156,196,187,100,156,197,187,111,156,196,187,100,156,196,187,101,156,196,187,11,234,106,187,101,156,196,187,11,234,94,187,101,156,196,187,11,234,89,187,101,156,196,187,82,105,99,104,100,156,196,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,3,0,163,184,229,77,0,0,0,0,0,0,0,0,224,0,2,1,11,1,10,0,0,208,14,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,53,80,94,240,113,49,48,163,113,49,48,163,113,49,48,163,30,46,59,163,112,49,48,163,242,45,62,163,127,49,48,163,30,46,58,163,95,49,48,163,178,62,109,163,116,49,48,163,113,49,49,163,65,49,48,163,119,18,38,163,112,49,48,163,82,105,99,104,113,49,48,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,4,0,78,22,240,73,0,0,0,0,0,0,0,0,224,0,15,1,11,1,6,0,0,98,0,0,0,76,0,0,0,0,0,0,70,48,0,0,0,16,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,17,60,34,141,85,93,76,222,85,93,76,222,85,93,76,222,46,65,64,222,84,93,76,222,3,66,95,222,112,93,76,222,170,125,70,222,84,93,76,222,85,93,76,222,122,93,76,222,85,93,77,222,229,92,76,222,55,66,95,222,70,93,76,222,214,65,66,222,78,93,76,222,170,125,71,222,30,93,76,222,189,66,71,222,70,93,76,222,189,66,70,222,205,93,76,222,146,91,74,222,84,93,76,222,170,125,72,222,84,93,76,222,82,105,99,104,85,93,76,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,186,16,0,14,31,180,9,205,33,184,1,76,205,33,144,144,84,104,105,115,32,112,114,111,103,114,97,109,32,109,117,115,116,32,98,101,32,114,117,110,32,117,110,100,101,114,32,87,105,110,51,50,13,10,36,55,0,0,0,0,80,69,0,0,76,1,4,0,64,15,167,78,0,0,0,0,0,0,0,0,224,0,15,1,11,1,10,0,0,16,0,0,0,34,0,0,0,0,0,0,0,112,12,0,0,112,12,0,0,128,12,0,0,0,64,0,0,16,0,0,0,2,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,192,12,0,0,112,12,0,87,44,6,0,2,0,0,0,0,0,16,0,0,16,0,0,0,0,16,0,0,16,0,0,0,0,0,0,16,0,0,0,100,148,12,0,108,0,0,0,180,128,12,0,100,0,0,0,0,160,12,0,
77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,186,16,0,14,31,180,9,205,33,184,1,76,205,33,144,144,84,104,105,115,32,112,114,111,103,114,97,109,32,109,117,115,116,32,98,101,32,114,117,110,32,117,110,100,101,114,32,87,105,110,51,50,13,10,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,7,0,
77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,77,90,80,0,2,0,0,0,4,0,15,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,186,16,0,14,31,180,9,205,33,184,1,76,205,33,144,144,84,104,105,115,32,112,114,111,103,114,97,109,32,109,117,115,116,32,98,101,32,114,117,110,32,117,110,100,101,114,32,87,105,110,51,50,13,10,36,55,0,0,0,0,80,69,0,0,76,1,4,0,64,15,167,78,0,0,0,0,0,0,0,0,224,0,15,1,11,1,10,0,0,16,0,0,0,34,0,0,0,0,0,0,0,112,12,0,0,112,12,0,0,128,12,0,0,0,64,0,0,16,0,0,0,2,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,192,12,0,0,112,12,0,85,43,6,0,2,0,0,0,0,0,16,0,0,16,0,0,0,0,16,0,0,16,0,0,0,0,0,0,16,0,0,0,100,148,12,0,108,0,0,0,180,128,12,0,100,0,0,0,0,160,12,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,117,159,249,219,49,254,151,136,49,254,151,136,49,254,151,136,178,226,153,136,48,254,151,136,126,220,158,136,48,254,151,136,7,216,154,136,48,254,151,136,82,105,99,104,49,254,151,136,0,0,0,0,0,0,0,0,80,69,0,0,76,1,3,0,23,247,246,77,0,0,0,0,0,0,0,0,224,0,15,1,11,1,6,0,0,240,1,0,0,32,0,0,0,0,0,0,52,50,0,0,0,16,0,0,0,0,2,0,0,0,64,0,0,16,0,0,0,16,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,117,159,249,219,49,254,151,136,49,254,151,136,49,254,151,136,178,226,153,136,48,254,151,136,126,220,158,136,48,254,151,136,7,216,154,136,48,254,151,136,82,105,99,104,49,254,151,136,0,0,0,0,0,0,0,0,80,69,0,0,76,1,3,0,206,207,221,77,0,0,0,0,0,0,0,0,224,0,15,1,11,1,6,0,0,0,4,0,0,32,0,0,0,0,0,0,44,63,0,0,0,16,0,0,0,16,4,0,0,0,64,0,0,16,0,0,0,16,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,90,99,54,105,30,2,88,58,30,2,88,58,30,2,88,58,101,30,84,58,26,2,88,58,23,122,203,58,28,2,88,58,113,29,83,58,31,2,88,58,113,29,82,58,31,2,88,58,157,30,86,58,29,2,88,58,113,29,92,58,28,2,88,58,221,13,5,58,19,2,88,58,30,2,89,58,164,2,88,58,74,33,105,58,88,2,88,58,217,4,94,58,31,2,88,58,82,105,99,104,30,2,88,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,8,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,117,159,249,219,49,254,151,136,49,254,151,136,49,254,151,136,178,226,153,136,48,254,151,136,126,220,158,136,48,254,151,136,7,216,154,136,48,254,151,136,82,105,99,104,49,254,151,136,0,0,0,0,0,0,0,0,80,69,0,0,76,1,3,0,206,207,221,77,0,0,0,0,0,0,0,0,224,0,15,1,11,1,6,0,0,0,4,0,0,32,0,0,0,0,0,0,44,63,0,0,0,16,0,0,0,16,4,0,0,0,64,0,0,16,0,0,0,16,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,117,159,249,219,49,254,151,136,49,254,151,136,49,254,151,136,178,226,153,136,48,254,151,136,126,220,158,136,48,254,151,136,7,216,154,136,48,254,151,136,82,105,99,104,49,254,151,136,0,0,0,0,0,0,0,0,80,69,0,0,76,1,3,0,108,206,118,78,0,0,0,0,0,0,0,0,224,0,15,1,11,1,6,0,0,224,1,0,0,112,0,0,0,0,0,0,244,50,0,0,0,16,0,0,0,240,1,0,0,0,64,0,0,16,0,0,0,16,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,
77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,77,90,144,0,3,0,0,0,4,0,0,0,255,255,0,0,184,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,14,31,186,14,0,180,9,205,33,184,1,76,205,33,84,104,105,115,32,112,114,111,103,114,97,109,32,99,97,110,110,111,116,32,98,101,32,114,117,110,32,105,110,32,68,79,83,32,109,111,100,101,46,13,13,10,36,0,0,0,0,0,0,0,89,77,97,106,29,44,15,57,29,44,15,57,29,44,15,57,158,36,80,57,23,44,15,57,231,15,22,57,27,44,15,57,14,36,82,57,31,44,15,57,158,36,82,57,14,44,15,57,29,44,14,57,44,46,15,57,24,32,0,57,6,44,15,57,24,32,80,57,148,44,15,57,24,32,111,57,107,44,15,57,241,39,81,57,28,44,15,57,24,32,85,57,28,44,15,57,82,105,99,104,29,44,15,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,0,0,76,1,4,0,82,227,141,76,0,0,0,0,
